avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
-1.38073135914607,-1.6039586559946073,-1.3452495776704505,-1.2961100829615049,-1.599746828982515,-1.4085440661917594,-1.471749883148651,-0.7250351404269164,0.0,1.4346093459667577
1.4725911248039214,1.2911813535515262,1.7165809309085944,1.2186227809805612,1.1799634614008925,1.7283828064798339,1.5237768414940913,1.2788174981504619,0.0,-0.697053872408811
-1.38073135914607,-1.0703446150194316,-1.1589785201143068,-1.6202312076473704,-1.623303695850166,-1.5711995336636204,-1.3092019213463308,-0.3832014550225417,0.0,-0.697053872408811
0.15661911712008908,0.12177185949955925,0.23805441155673404,-0.32374670890390095,-0.26878385095994783,0.8570142307377256,0.258224853176037,0.22974170501289434,0.0,1.4346093459667577
-0.47061987719650133,-0.5140235935772401,-0.07627799806924662,-0.23433398485262938,-0.22167011722463686,-0.7346857009511977,-0.21780846353076,-0.8193340881246732,0.0,-0.697053872408811
0.13202150949983543,0.15583233020010323,0.21477052936222124,-0.5584551095384948,0.3554731210329375,0.25286535155652684,0.235003715775702,0.34761538963508615,0.0,-0.697053872408811
-0.17544858575339636,0.15583233020010323,0.21477052936222124,-0.17845103232058662,-0.5396878199379882,0.02050039802529463,0.10728746007388024,-0.2653277704003415,0.0,1.4346093459667577
-0.6674007381585743,-0.5707910447448081,-0.5419556419595936,-0.3796296614359516,-1.105052624761737,-0.6301214718621406,-0.7867263298388723,-0.277115138862559,0.0,1.4346093459667577
-0.6796995419687011,-0.650265476379408,-0.844646110488326,-0.4578657949808162,-0.5043525196365112,-0.7927769393340016,-0.34552471923258177,-1.1258056681423954,0.0,1.4346093459667577
-1.122456479133354,-1.3428283806237753,-0.9494235803636502,-0.9161060057435889,-1.1757232253647076,-1.48987179992769,-0.542904387135392,-1.161167773529048,0.0,1.4346093459667577
0.1689179209302159,0.5418509981395828,0.08670917729237604,0.6374400746472882,-0.19811325035697716,0.31095658993933073,-0.02042879562794154,0.029356441155154827,0.0,-0.697053872408811
0.7592605038164258,0.46237656650498293,0.5058190567936891,0.8609718847754672,0.9326163592905118,1.112615679622076,0.43238338367852047,0.25331644193732933,0.0,1.4346093459667577
0.6854676809556474,0.7689208028098706,0.08670917729237604,0.9392080183203317,0.9915085264596485,0.6711222679127382,0.5949313454808406,0.029356441155154827,0.0,-0.697053872408811
0.9929377762088791,1.1435859805158384,0.482535174599168,1.25215255249979,0.9915085264596485,0.9615784598267744,0.7690898759833241,0.6540869696528083,0.0,1.4346093459667577
-2.3031416449057653,-2.1489261872032865,-2.486159805201801,-1.8214098367627354,-2.3182312684460222,-2.2682943942573086,-2.3077108295605786,-2.1395193558933023,0.0,1.4346093459667577
-1.183950498183997,-0.729739908014008,-1.2521140488923745,-0.9496357772628178,-1.3995134606074369,-1.722236753458922,-0.8331686046395339,-0.7014604035024731,0.0,-0.697053872408811
0.30420476284164594,0.12177185949955925,0.307906058140289,-0.02197876523085743,0.3436946875991118,0.6943587632658648,0.6181524828811756,-0.2181782965514631,0.0,-0.697053872408811
-0.1139545667027535,-0.3096607693739844,0.1565608238759227,-0.23433398485262938,-0.11566421632018084,-0.18862806015281106,-0.1597556200299267,0.18259223116401593,0.0,1.4346093459667577
-0.06475935146223746,0.019590447397927313,0.8900031130032247,-0.18962762282699358,-0.15099951662166616,0.1250646271143516,0.037624047872891794,-0.10030461192926289,0.0,-0.697053872408811
0.29190595903151034,0.3147811934693031,0.08670917729237604,0.8945016562946959,0.013898551451926493,-0.38613827065434936,0.711037032482499,0.13544275731512914,0.0,-0.697053872408811
0.46408921237332085,0.5191440176725589,0.16820276497318737,0.682146436672924,0.6263770900109779,0.02050039802529463,0.8503638568844841,-0.01779303269372358,0.0,-0.697053872408811
1.6078779667153427,1.39336276565315,1.9843455761455413,1.5539204961728414,1.3919752632097961,1.286889394770496,1.941757314700055,1.420265919697097,0.0,-0.697053872408811
0.15661911712008908,1.268474373084494,-0.2509071145281257,1.3974482290831123,0.025676984885752152,-0.3048105369184189,0.17695087227487694,-0.6425235611913771,0.0,-0.697053872408811
-1.6267074353486501,-1.7515540290302871,-2.0437660435059666,-1.5643482551153196,-1.5879683955486807,-1.4782535522511309,-1.9013409250547781,-1.1258056681423954,0.0,1.4346093459667577
-0.48291868100662816,-0.03717700376964061,-0.6700169940294387,0.22390622591014334,-0.8105917889160369,-0.40937476600747585,-0.670620642837222,-0.6778856665780381,0.0,-0.697053872408811
0.5747784466644885,0.7235068418758147,0.7153739965443456,0.8274421132562463,0.36725155446676316,0.31095658993933073,0.8271427194841574,0.34761538963508615,0.0,-0.697053872408811
-0.2738390162344372,-0.08259096470369656,-0.35568458440345807,0.30214235945500795,-0.3512328849967442,-0.4326112613606024,-0.8215580359393705,0.0057817042307114356,0.0,-0.697053872408811
0.9806389723987523,1.2911813535515262,0.7502998198361231,1.6209800392112912,0.9443947927243375,0.1250646271143516,0.8968061316851459,1.019495391981618,0.0,1.4346093459667577
0.13202150949983543,-0.09394445493720853,0.08670917729237604,-0.06668512725649321,0.3790299879005888,0.25286535155652684,0.5717102080805057,-0.48928777118251604,0.0,-0.697053872408811
0.5870772504746153,0.5191440176725589,0.8550772897114473,0.9168548373075178,0.23768878669465582,0.717595258618983,0.26983542187620035,0.60693749580393,0.0,1.4346093459667577
0.6977664847657742,1.2117069219169263,0.8434353486141908,0.9615611993331535,0.6734908237462888,0.6130310295299343,0.5949313454808406,0.43012696887062546,0.0,-0.697053872408811
0.3902963895125424,0.6553859004747268,0.01685753070882111,0.20155304489732942,1.0268438267611337,0.03211864570186202,-0.06687107042860325,0.6776617065772433,0.0,1.4346093459667577
-1.368432555335943,-1.1384655564205195,-0.35568458440345807,-1.6425843886601843,-1.5879683955486807,-1.211033855690213,-1.0421588412425158,-0.948995141209091,0.0,-0.697053872408811
1.9645432772090905,2.324348964801317,1.7282228720058508,2.3921647841535303,1.2506340620038632,2.0885484844532334,1.4192817231926047,2.056783816656968,0.0,-0.697053872408811
2.099830119120512,1.9950977480294054,1.9843455761455413,1.6098034487048842,2.6051539068940817,2.123403227482919,2.1623581200032085,1.420265919697097,0.0,-0.697053872408811
0.5624796428543529,0.5645579786066148,1.1344838760456586,0.14567009236527872,1.0150653933273082,0.1715376178205964,0.8271427194841574,0.5008511796439473,0.0,-0.697053872408811
-0.5567115038674065,-0.9568097126842958,-0.04135217477746915,-0.4466892044744013,-0.8105917889160369,-0.5720302334793368,-0.24102960093108675,-0.5600119819558378,0.0,-0.697053872408811
-1.4914205934372287,-0.8546283005826638,-1.6945078105882085,-0.703750786121817,-1.6821958630193112,-1.9081287162839013,-1.5065815892491494,-1.2554667212268131,0.0,1.4346093459667577
1.2512126562215948,0.7462138223428386,1.6001615199360055,0.5144975790767878,1.4626458638127668,1.3101258901236144,1.5818296849949247,1.054857497368279,0.0,-0.697053872408811
-0.0032653324115858623,0.3488416641698471,-0.34404264330620166,0.2462594069229652,0.41436528820207413,-0.014354345004382771,-0.25264016963125013,-0.4185635604092026,0.0,-0.697053872408811
1.3619018905127627,0.9846371172466384,1.5768776377414928,0.6039103031280594,0.7441614243492595,1.3798353761829856,2.069473570401885,1.6560132889414976,0.0,1.4346093459667577
-1.0855600677029649,-0.9568097126842958,-1.0192752269472052,-1.4749355310640482,-0.3747897518644039,-0.9554324068058625,-0.8680003107400323,-1.3969151427734483,0.0,-0.697053872408811
0.36569878189228877,0.11041836926604728,0.2496963526539987,0.41390826451910134,0.11990445235637415,0.5897945341768077,0.31627769667686206,0.30046591578620774,0.0,1.4346093459667577
0.6608700733353937,1.0527580586477263,-0.07627799806924662,1.0286207423716112,0.8737241921213669,0.1250646271143516,0.9548589751859792,0.10008065192847662,0.0,-0.697053872408811
0.50098562380371,0.32613468370281506,0.8434353486141908,0.3692019024934656,0.049233851753411835,0.5781762865002487,0.6645947576818373,0.7365985488883476,0.0,-0.697053872408811
0.1689179209302159,0.13312534973307122,0.34283188143206644,-0.3796296614359516,-0.009658315415733188,0.32257483761589817,0.3627199714775238,0.5126385481061648,0.0,-0.697053872408811
0.35339997808216195,-0.16206539633829647,0.307906058140289,-0.055508536750086254,-0.4807956527688515,0.6827405155892974,1.0129118186868042,0.5008511796439473,0.0,1.4346093459667577
0.5624796428543529,0.382902134870383,0.3893996458211003,0.3692019024934656,1.0386222601949595,0.06697338873154768,0.7807004446834874,0.41833960040840795,0.0,-0.697053872408811
-1.1470540867536165,-0.684325947079952,-1.7177916927827297,-1.2290505399230474,-0.2570054175261222,-1.14132436963085,-1.0537694099426873,-1.6915993543289447,0.0,-0.697053872408811
0.4394916047530672,0.3488416641698471,0.7619417609333795,0.13449350185887177,0.14346131922403382,0.891868973767403,0.3627199714775238,0.5480006534928257,0.0,-0.697053872408811
1.140523421930436,0.8938091953785265,0.948212818489515,1.263329143006197,0.7441614243492595,0.7756864970017951,1.72115650939691,0.8308974965861045,0.0,1.4346093459667577
0.11972270568969987,0.09906487903252724,0.1332769416814099,0.04508077780760021,-0.2098916837908112,0.0785916364081068,0.01440291047255681,0.6422996011905825,0.0,-0.697053872408811
-1.2823409286650378,-1.5812516755275752,-1.042559109141718,-1.8102332462563284,-1.1875016587985332,-0.8392499300402464,-1.0537694099426873,-1.1493804050668304,0.0,-0.697053872408811
0.15661911712008908,-0.23018633773938443,0.5407448800854666,-0.25668716586545126,0.09634758548872283,0.6478857725596199,0.13050859747421523,0.12365538885291164,0.0,-0.697053872408811
-0.630504326728185,-0.32101425960749636,-0.47210399537604686,-0.5361019285256808,-0.4925740862026772,-0.8973411684230586,-0.7751157611387088,-0.2889025073247849,0.0,-0.697053872408811
-0.728894757209217,-0.7978608494150959,-0.40225234879249194,-0.9719889582756396,-0.8105917889160369,-0.9670506544824216,-0.6009572306362253,-0.07672987500482788,0.0,-0.697053872408811
-0.23694260480404797,-0.5934980252118401,0.20312858826496485,-0.1449212608013578,-0.19811325035697716,-0.5139389950965246,0.026013479172720174,-0.3006898757870024,0.0,-0.697053872408811
-1.7127990620195552,-1.728847048563263,-1.6479400461991747,-1.8325864272691423,-1.5761899621148552,-2.0940206791088887,-1.5878555701503094,-0.9607825096713168,0.0,-0.697053872408811
0.35339997808216195,1.0754650391147584,0.10999305948688884,0.5927337126216524,0.3083593872976265,-0.4907024997434063,0.49043622717934554,0.7601732858127827,0.0,-0.697053872408811
-0.7165959533990902,-0.9113957517502318,-1.0774849324334954,-1.8437630177755493,-0.3276760181290845,-0.6649762148918263,-0.05526050172843989,-0.44213829733363763,0.0,-0.697053872408811
0.20581433236060512,-0.1847723768053285,0.5407448800854666,0.00037441578196443067,0.06101228518723749,-0.18862806015281106,0.8503638568844841,0.24152907347511185,0.0,-0.697053872408811
0.09512509806944622,0.337488173936327,-0.07627799806924662,0.5703805316088305,0.39080842133442284,-0.5139389950965246,-0.24102960093108675,0.26510381039954684,0.0,1.4346093459667577
-3.4838268106781762,-3.0799123863514537,-3.3127376231071706,-3.2520134215831122,-2.9424882404389074,-3.313936685147837,-3.3410514438753243,-3.58936567674634,0.0,-0.697053872408811
0.24271074379099433,0.428316095804447,0.22641247045947763,0.3580253119870586,-0.5161309530703369,0.5897945341768077,0.1885614409750403,0.48906381118172976,0.0,-0.697053872408811
0.46408921237332085,1.0300510781806944,0.8317934075169344,1.095680285410061,0.29658095386379246,0.09020988408466594,0.4788256584791822,0.18259223116401593,0.0,-0.697053872408811
-1.811189492500596,-1.853735441131919,-1.8807788681443522,-2.1902373234742365,-1.5526330952472038,-1.5828177813401796,-1.843288081553953,-1.3261909320001266,0.0,-0.697053872408811
-0.8641815991206384,-1.547191204827031,-0.39061040769523553,-1.0614016823269112,-0.7752564886145515,-0.7811586916574424,-0.34552471923258177,-1.066868825831291,0.0,1.4346093459667577
0.04592988282893017,0.43966958603795897,-0.13448770355554515,0.22390622591014334,0.025676984885752152,0.11344637943779247,0.10728746007388024,-0.2417530334759065,0.0,1.4346093459667577
-0.22464380099392114,0.26936723253524714,-0.576881465251371,-0.6255146525769524,0.5085927556726961,-1.0716148835714785,-0.24102960093108675,0.38297749502174705,0.0,1.4346093459667577
-1.8849823153613658,-1.706140068096231,-1.7643594571717636,-1.5308184835960987,-2.188668500673915,-2.001074697696391,-1.471749883148651,-1.6798119858667273,0.0,-0.697053872408811
-1.7988906886904605,-1.660726107162175,-1.7527175160744988,-1.7655268842306846,-1.5290762283795443,-1.9429834593135868,-1.4601393144484878,-1.774110933564484,0.0,-0.697053872408811
0.48868681999358327,0.394255625103903,0.9831386417812924,0.3580253119870586,0.14346131922403382,0.5317032957940038,0.9780801125863059,0.28867854732399023,0.0,-0.697053872408811
1.0421329914493953,0.7575673125763587,1.21597746372647,0.5480273505960166,1.1799634614008925,1.2636528994173697,0.8503638568844841,1.054857497368279,0.0,-0.697053872408811
-1.4914205934372287,-1.2860609294562075,-1.310323754378673,-1.7543502937242776,-1.6939742964531368,-1.0716148835714785,-1.2047068030448358,-1.2790414581512481,0.0,1.4346093459667577
-0.04016174384197507,-0.627558495912376,0.2496963526539987,-0.40198284244876553,-0.15099951662166616,0.3574295806455838,0.0027923417723934433,0.04114380961737234,0.0,-0.697053872408811
0.21811313617074068,0.15583233020010323,0.2496963526539987,-0.18962762282699358,0.8266104583860558,0.22962885620340032,0.0027923417723934433,0.19437959962623344,0.0,-0.697053872408811
1.9768420810192262,1.9042698261612936,1.2974710514072814,1.7215693537689778,2.1693518698424485,2.251203951925094,1.5237768414940913,1.6324385520170541,0.0,1.4346093459667577
-0.9994684410320597,-0.7865073591815759,-0.5070298186678244,-0.893752824730775,-1.2346153925338441,-0.7463039486277567,-0.9492742916411924,-0.8782709304357775,0.0,-0.697053872408811
-1.8603847077411122,-1.3541818708572873,-1.2288301666978616,-1.4861121215704551,-2.070884166335633,-1.9778382023432726,-1.657518982351298,-1.597300406631188,0.0,1.4346093459667577
-0.37222944671546926,0.2239532716011912,-0.821362228293805,0.17919986388450757,-0.4690172193350259,-0.39775651833091674,-0.8099474672392072,-0.3124772442492199,0.0,-0.697053872408811
-1.1716516943738702,-0.8659817908161758,-1.3918173420594844,-1.0390485013140893,-1.0343820241587662,-1.2923615894261433,-1.6459084136511346,-0.5010751396447419,0.0,1.4346093459667577
-0.21234499718378558,-0.11665143540424054,-0.11120382136102408,0.10096373033964295,-1.258172259401504,0.2412471038799677,-0.11331334522926496,0.01756907269293732,0.0,-0.697053872408811
0.18121672474035147,0.2239532716011912,0.23805441155673404,0.290965768948601,0.2612456535623155,0.7524500016486686,-0.11331334522926496,-0.3360519811736633,0.0,-0.697053872408811
-0.9256756181712812,-1.2520004587556635,-1.065842991336239,-0.703750786121817,-0.9401545566881442,-1.2691250940730252,-0.34552471923258177,-1.0904435627557345,0.0,1.4346093459667577
-1.3315361439055537,-0.9908701833848317,-1.6945078105882085,-1.1843441778974115,-0.6928074545777552,-1.954601706990146,-1.1350433908438475,-1.2790414581512481,0.0,-0.697053872408811
-0.4952174848167637,-0.4799631228766962,-0.5419556419595936,-0.4913955665000371,-0.5161309530703369,-0.3048105369184189,-0.995716566441854,-0.041367769618166975,0.0,-0.697053872408811
-0.23694260480404797,-0.025823513536128637,-0.4488201131815258,0.290965768948601,-0.19811325035697716,-0.24671929853561497,-0.7635051924385454,-0.2181782965514631,0.0,1.4346093459667577
1.0421329914493953,0.8824557051450146,0.6222384677662779,0.7715591607241955,1.0032869598934742,1.5192543483017282,0.5717102080805057,1.031282760443844,0.0,-0.697053872408811
0.09512509806944622,-0.05988398423666455,-0.46046205427878223,0.33567213097423676,0.7441614243492595,-0.13053682176999887,-0.32230358183224683,-0.1828161911648022,0.0,1.4346093459667577
0.24271074379099433,0.18989280090064722,0.4243254691128778,-0.04433194624367135,0.6028202231433265,-0.0027360973278236374,0.3975516775780221,0.20616696808845095,0.0,-0.697053872408811
-0.4337234657661121,-0.4799631228766962,0.12163500058415351,-0.4466892044744013,-0.3276760181290845,-0.18862806015281106,-0.34552471923258177,-0.7368225088891339,0.0,-0.697053872408811
-0.7780899724497331,-1.2633539489891754,-0.7747944639047711,-0.8713996437179532,-0.6810290211439295,-0.699830957921512,-0.3339141505324102,-1.1022309312179521,0.0,-0.697053872408811
-0.286137820044564,0.23530676183470317,-0.3207587611116806,0.05625736831400717,-0.17455638348932587,-0.6649762148918263,-0.2061978948305884,-0.3832014550225417,0.0,-0.697053872408811
0.09512509806944622,-0.24153982797289641,0.5640287622799793,0.01155100628837139,-0.2923407178276075,0.5433215434705629,0.20017200967520365,-0.006005664231506072,0.0,1.4346093459667577
-0.728894757209217,-0.9113957517502318,-0.41389428988974836,-0.8713996437179532,-0.7516996217468919,-1.0135236451886747,-0.21780846353076,-0.5364372450314028,0.0,-0.697053872408811
-1.3438349477156806,-1.1384655564205195,-1.3336076365731857,-1.5531716646089126,-1.5526330952472038,-0.525557242773092,-1.471749883148651,-1.1965298789157088,0.0,-0.697053872408811
0.3779975857024156,0.30342770323578305,0.9132869951977458,0.6597932556601022,0.4379221550697338,0.22962885620340032,0.06084518527321852,0.39476486348397294,0.0,1.4346093459667577
0.8945473457278471,0.5986184493071588,0.7852256431279006,0.7715591607241955,0.9561732261581631,1.0196696982095783,0.5949313454808406,0.8898343388972004,0.0,1.4346093459667577
0.7346628961961634,0.9846371172466384,-0.13448770355554515,0.9056782468011109,0.4379221550697338,1.6586733204204627,0.20017200967520365,0.26510381039954684,0.0,1.4346093459667577
0.021332275208667786,0.337488173936327,-0.7980783460992922,0.5815571221152375,-0.3276760181290845,-0.4442295090371615,-0.36874585663290854,0.6187248642661475,0.0,-0.697053872408811
0.6485712695252582,1.1095255098152943,1.01806446507307,0.6262634841408813,0.7912751580845705,0.25286535155652684,0.6529841889816657,0.7483859173505651,0.0,-0.697053872408811
-0.9502732257915436,-1.0022236736183516,-1.2521140488923745,-0.8825762342243602,-1.1168310581955625,-0.6882127102449529,-0.3339141505324102,-1.4676393535467702,0.0,1.4346093459667577
-0.35993064290534243,0.09906487903252724,-0.6816589351267034,-0.03315535573726439,-0.5632446868056479,0.26448359923308595,-1.1582645282441741,-0.2181782965514631,0.0,1.4346093459667577
0.9806389723987523,0.8483952344444706,0.7619417609333795,0.22390622591014334,0.9326163592905118,1.4727813575954753,0.8155321507839858,1.243455392763801,0.0,1.4346093459667577
0.6854676809556474,1.0186975879471825,0.727015937641602,1.2409759619933831,0.17879661952551917,0.9731967075033334,0.26983542187620035,0.5480006534928257,0.0,-0.697053872408811
-1.1716516943738702,-1.4563632829589193,-1.1822624023088277,-1.0390485013140893,-1.352399726872126,-1.0135236451886747,-1.3324230587466577,-0.7957593512002382,0.0,-0.697053872408811
-2.21705001823486,-2.4668239137416865,-1.6362981051019183,-2.100824599422965,-2.306452835012188,-1.9778382023432726,-1.7852352380531196,-2.292755145902155,0.0,-0.697053872408811
0.402595193322678,0.6667393907082387,0.6571642910580471,0.6933230271793309,0.17879661952551917,0.22962885620340032,0.5252679332798439,0.2768911788617727,0.0,1.4346093459667577
-1.3069385362852914,-1.1838795173545755,-1.1473365790170504,-0.7931635101730885,-0.8105917889160369,-0.9902871498355481,-1.6459084136511346,-1.95092146049778,0.0,-0.697053872408811
2.7516667210573647,2.3924699062024053,2.915700863926243,2.4704009176983948,2.9349500430412667,2.820498088076607,2.313295513105357,2.433979607448004,0.0,1.4346093459667577
-0.7411935610193439,-0.3323677498410083,-1.042559109141718,-0.4578657949808162,-0.3041191512614332,-0.874104673069932,-0.9260531542408655,-0.925420404284656,0.0,-0.697053872408811
-1.122456479133354,-1.2747074392226874,-0.8562880515855825,-1.128461225365361,-1.3170644265706406,-0.9786689021589889,-0.8912214481403672,-0.9607825096713168,0.0,-0.697053872408811
0.13202150949983543,0.4964370372055269,-0.12284576245828048,0.5256741695831948,-0.4690172193350259,0.5897945341768077,-0.18297675743026165,0.15901749423957254,0.0,-0.697053872408811
0.11972270568969987,-0.5594375545112962,0.5058190567936891,0.089787139833236,0.002120118018092468,-0.08406383106375408,0.40916224627819375,0.13544275731512914,0.0,-0.697053872408811
-1.577512220108134,-1.728847048563263,-1.6945078105882085,-1.5084653025832768,-2.023770432600322,-0.9438141591293033,-0.7751157611387088,-2.2102435666666156,0.0,-0.697053872408811
0.36569878189228877,0.15583233020010323,0.482535174599168,0.02272759679477835,0.6970476906139484,0.20639236085028204,0.5020467958795172,0.32404065271065113,0.0,-0.697053872408811
0.7592605038164258,1.529604648455326,0.47089323350191165,1.4086248195895192,0.5792633562756668,0.6943587632658648,0.20017200967520365,0.6422996011905825,0.0,-0.697053872408811
-0.04016174384197507,0.24666025206821512,-0.2509071145281257,0.2462594069229652,-0.5279093865041625,-0.6185032241855816,0.8271427194841574,-0.12387934885370627,0.0,-0.697053872408811
0.6977664847657742,0.8597487246779826,0.6571642910580471,0.9280314278139248,0.7912751580845705,0.7292135062955422,0.22339314707553865,0.60693749580393,0.0,1.4346093459667577
-1.7005002582094284,-1.4450097927254073,-2.0437660435059666,-1.2849334924550901,-1.6115252624163405,-1.6409090197229916,-2.052278318156935,-1.4440646166223268,0.0,1.4346093459667577
-1.1593528905637434,-0.8432748103491519,-1.1356946379197939,-0.8713996437179532,-1.3288428600044662,-0.7230674532746385,-0.9724954290415273,-1.597300406631188,0.0,-0.697053872408811
1.6570731819558588,1.9042698261612936,1.7282228720058508,1.878041620858707,1.5804301981510485,1.4263083668892305,1.7675987841975715,1.1373690766038183,0.0,-0.697053872408811
0.5993760542847422,0.9165161758455586,0.4941771156964327,1.1403866474356967,0.8737241921213669,0.21801060852684118,0.24661428447587364,0.32404065271065113,0.0,1.4346093459667577
0.13202150949983543,0.2239532716011912,-0.2276232323336129,0.30214235945500795,0.5085927556726961,-0.4790842520668472,0.29305655927653534,-0.006005664231506072,0.0,-0.697053872408811
-0.9502732257915436,-0.763800378714552,-1.1007688146280166,-1.5867014361281415,-0.43368191903354053,-0.8973411684230586,-0.5777360932358904,-0.9607825096713168,0.0,-0.697053872408811
-2.413830879196924,-2.1716331676703184,-2.4279500997155106,-2.3914159525896013,-1.9766566988650112,-2.3380038803166716,-2.528311634863724,-2.1159446189688587,0.0,-0.697053872408811
0.31650356665177276,0.2920742130022711,0.09835111838963244,0.5033209885703729,0.49681432223887045,0.438757314381506,0.38594110887785876,-0.3596267180980983,0.0,1.4346093459667577
-0.22464380099392114,-0.05988398423666455,-0.07627799806924662,0.15684668287169362,-0.3865681852982295,-0.2118645555059293,-0.4267987001337418,-0.2299656650136806,0.0,1.4346093459667577
0.13202150949983543,0.09906487903252724,-0.3207587611116806,0.46979121705115207,-0.11566421632018084,-0.2002463078293702,0.06084518527321852,0.39476486348397294,0.0,-0.697053872408811
-1.971073942032271,-1.9105028922994869,-1.9157046914361215,-1.8549396082819642,-2.3771234356151587,-1.5131082952808164,-1.4253076083479894,-2.1277319874310763,0.0,-0.697053872408811
0.7592605038164258,0.7121533516423028,0.5989545855717568,0.8497952942690602,0.8855026255551924,0.6014127818533669,0.6297630515813389,0.60693749580393,0.0,1.4346093459667577
0.8699497381075847,0.7689208028098706,0.6804481732525681,1.0397973328780181,1.0857359939302704,0.6943587632658648,0.4788256584791822,0.8073227596616611,0.0,-0.697053872408811
-0.17544858575339636,-0.707032927546976,-0.21598129123635648,-0.06668512725649321,0.002120118018092468,-0.4326112613606024,-0.19458732613042504,-0.12387934885370627,0.0,1.4346093459667577
2.3089097838927115,1.7339674726585819,2.2055424569934625,1.878041620858707,1.9926753683350302,2.2744404472782205,2.197189826103707,2.551853292070204,0.0,-0.697053872408811
-0.22464380099392114,-0.23018633773938443,0.01685753070882111,-0.24551057535903634,-0.8223702223498626,-0.23510105085905583,0.16534030357471358,0.052931178079589844,0.0,-0.697053872408811
-0.4337234657661121,-0.23018633773938443,0.21477052936222124,-0.5696317000449017,-0.26878385095994783,-0.6185032241855816,-0.25264016963125013,-0.3360519811736633,0.0,-0.697053872408811
-2.315440448715892,-2.3987029723405984,-2.4512339819100233,-2.056118237397329,-1.882429231394381,-1.931365211637028,-2.621196184465055,-2.4342035674487983,0.0,-0.697053872408811
0.30420476284164594,1.1889999414498942,0.05178335400059857,1.285682324019019,0.013898551451926493,-0.5604119858027776,0.44399395237868383,0.20616696808845095,0.0,-0.697053872408811
-0.29843662385469083,-0.2869537889069524,-0.34404264330620166,-0.23433398485262938,0.002120118018092468,-0.5604119858027776,-0.1597556200299267,-0.4185635604092026,0.0,-0.697053872408811
0.5255832314239725,0.30342770323578305,0.5873126444745004,0.38037849299987253,0.7441614243492595,0.31095658993933073,0.3278882653770337,0.7483859173505651,0.0,-0.697053872408811
1.3373042828925001,1.7226139824250617,1.0529902883648474,1.855688439845885,1.062179127062619,1.4146901192126713,0.5600996393803422,1.3731164458482188,0.0,-0.697053872408811
0.6731688771455205,0.7575673125763587,0.4243254691128778,0.17919986388450757,1.0150653933273082,1.2520346517408105,0.31627769667686206,0.39476486348397294,0.0,-0.697053872408811
0.7100652885759098,1.3365953144855822,0.2729802348485115,1.4198014100959262,-0.2098916837908112,0.9151054691205295,0.258224853176037,0.9487711812083047,0.0,-0.697053872408811
-1.466822985816975,-1.3541818708572873,-1.240472107795118,-1.2961100829615049,-1.493740928078059,-1.4550170568980043,-1.2395385091453341,-1.4440646166223268,0.0,-0.697053872408811
0.29190595903151034,-0.9341027322172638,0.6338804088635343,-0.13374467029495085,0.025676984885752152,0.10182813176122507,0.6994264637823356,0.6776617065772433,0.0,1.4346093459667577
-1.3069385362852914,-1.2747074392226874,-1.3918173420594844,-0.9943421392884535,-1.0697173244602516,-0.9902871498355481,-1.762014100652793,-1.3615530373867875,0.0,-0.697053872408811
