avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
-0.8272851876902492,-1.0476376345524077,-0.7398686406129936,-0.9161060057435889,-0.6928074545777552,-0.5836484811558958,-0.6473995054368871,-1.0550814573690737,0.0,-0.697053872408811
-0.4952174848167637,0.371548644636871,-0.42553623098701304,0.17919986388450757,-1.0697173244602516,-0.3164287845949863,-0.29908244443192006,-0.890058298897995,0.0,-0.697053872408811
-0.8764804029307652,-0.8205678298821198,-0.15777158575005795,-0.9831655487820465,-0.8459270892175222,-1.0716148835714785,-0.6009572306362253,-0.6071614558047163,0.0,-0.697053872408811
0.845352130487331,0.47373005673850294,0.5640287622799793,1.1850930094613403,0.9090594924228521,0.5549397911471221,0.45560452107885546,0.8662596019727654,0.0,-0.697053872408811
-0.8395839915003847,-1.1725260271210636,-0.7631525228075148,-0.9496357772628178,-1.1286094916293883,-0.8276316823636872,-0.9028320168405306,-0.1120919803914804,0.0,1.4346093459667577
0.6362724657151314,0.8029812735104146,1.0529902883648474,1.073327104397247,0.47325745537121916,0.13668287479091074,0.9664695438861426,0.33582802117286864,0.0,1.4346093459667577
-0.7903887762598599,-0.75244688848104,-0.7282266995157373,-0.8266932816923174,-0.6456937208424441,-0.9554324068058625,-0.7170629176378838,-0.5717993504180553,0.0,1.4346093459667577
1.3864994981330163,1.0300510781806944,1.390606580185349,0.9839143803459675,1.6275439318863596,1.0196696982095783,1.593440253695088,1.3259669719993403,0.0,1.4346093459667577
0.2673083514112567,0.14447883996659125,0.31954799923754534,0.3244955404678298,-0.04499361571721853,0.5433215434705629,0.40916224627819375,0.01756907269293732,0.0,1.4346093459667577
-0.04016174384197507,0.43966958603795897,-0.6234492296404048,-0.9719889582756396,0.6499339568786375,0.20639236085028204,0.4788256584791822,-0.5010751396447419,0.0,-0.697053872408811
0.8699497381075847,1.3365953144855822,0.29626411704303257,1.296858914525426,1.0268438267611337,1.2055616610345656,0.5833207767806773,-0.01779303269372358,0.0,1.4346093459667577
-0.8641815991206384,-0.7751538689480639,-0.995991344752684,-0.4802189759936301,-0.9519329901219699,-1.211033855690213,-0.7286734863380471,-0.7250351404269164,0.0,-0.697053872408811
-1.6513050429689125,-1.762907519263799,-1.8574949859498313,-1.2625803114422762,-1.7764233304899333,-1.4666353045745635,-2.0406677494567713,-1.2672540896890307,0.0,1.4346093459667577
-0.4583210733863745,0.13312534973307122,-0.6118072885431485,0.14567009236527872,-0.7281427548792405,-0.38613827065434936,-0.48485154363456695,-0.7132477719646989,0.0,-0.697053872408811
0.8822485419177203,0.32613468370281506,1.41389046237987,0.5480273505960166,0.6263770900109779,0.6130310295299343,1.3380077422914445,1.019495391981618,0.0,-0.697053872408811
-0.15085097813314272,-0.5821445349783201,-0.06463605697199022,-0.5584551095384948,-0.009658315415733188,0.008882150348735497,-0.2061978948305884,0.08829328346625075,0.0,1.4346093459667577
-1.5406158086777448,-1.3882423415578313,-1.2986818132814166,-1.2066973589102254,-1.7528664636222735,-1.164560864983968,-1.6226872762507996,-1.5501509327823095,0.0,-0.697053872408811
1.693969593386248,1.620432570323438,1.833000341881183,1.2409759619933831,2.1693518698424485,1.6470550727439035,1.5005557040937647,1.443840656621532,0.0,1.4346093459667577
0.8822485419177203,0.9165161758455586,0.6920901143498246,0.9950909708523824,1.062179127062619,0.26448359923308595,1.5818296849949247,0.26510381039954684,0.0,-0.697053872408811
-0.5567115038674065,-0.763800378714552,-0.7165847584184809,-0.41315943295518043,-0.6456937208424441,-0.2002463078293702,-0.9260531542408655,-0.4539256657958635,0.0,-0.697053872408811
0.3411011742720264,0.2920742130022711,0.307906058140289,0.6039103031280594,0.17879661952551917,-0.04920908803406843,0.15372973487454195,0.7248111804261218,0.0,-0.697053872408811
0.5624796428543529,0.6099719395406707,0.971496700684036,0.6374400746472882,0.6970476906139484,0.2993383422627716,0.5833207767806773,0.43012696887062546,0.0,-0.697053872408811
0.058228686639057,0.12177185949955925,-0.28583293781990315,0.23508281641655823,0.013898551451926493,0.20639236085028204,-0.8215580359393705,0.6187248642661475,0.0,-0.697053872408811
-0.5075162886268906,-0.4459026521761522,-0.28583293781990315,-0.15609785130776477,-0.9401545566881442,-0.4674660043902798,-0.12492391392942834,-0.7368225088891339,0.0,-0.697053872408811
-0.34763183909520684,-0.10529794517072856,-0.332400702208937,0.01155100628837139,-0.3512328849967442,-0.595266728832455,-0.02042879562794154,-0.7014604035024731,0.0,-0.697053872408811
0.009033471398540962,-0.5821445349783201,0.34283188143206644,-0.20080421333340057,-0.0332151822833845,-0.08406383106375408,0.026013479172720174,0.37119012655952954,0.0,-0.697053872408811
0.2304119399808675,-0.1393584158712645,1.0762741705593684,-0.22315739434622242,-0.06855048258486984,0.659504020236179,0.49043622717934554,0.21795433655066845,0.0,1.4346093459667577
0.48868681999358327,1.1662929609828703,0.47089323350191165,1.0174441518651962,0.5085927556726961,-0.13053682176999887,0.6645947576818373,0.22974170501289434,0.0,-0.697053872408811
-1.6636038467790393,-1.717493558329743,-0.7980783460992922,-1.3631696259999546,-1.9413213985635258,-1.7338550011354812,-1.4949710205489777,-1.2908288266134658,0.0,-0.697053872408811
-0.3230342314749532,-0.616205005678864,0.7502998198361231,-1.0278719108076824,-0.05677204915104418,-0.14215506944656625,0.15372973487454195,-0.3949888234847592,0.0,-0.697053872408811
0.7100652885759098,0.9732836270131264,0.6222384677662779,1.3527418670574767,0.17879661952551917,0.5549397911471221,1.1174069369882993,0.08829328346625075,0.0,1.4346093459667577
-0.9010780105510275,-0.45725614240966417,-0.6350911707376695,-1.117284634858954,-0.9990467238572809,-1.1180878742777234,-0.7867263298388723,-0.1946035596270197,0.0,1.4346093459667577
-0.0032653324115858623,0.7802742930433826,0.01685753070882111,0.4586146265447371,0.037455418319577806,-0.02597259268095016,-0.4732409749344036,-0.006005664231506072,0.0,-0.697053872408811
0.9929377762088791,0.2807207227687591,0.575670703377244,0.8050889322434244,1.2506340620038632,0.38066607599870206,1.163849211788961,1.1020069712171574,0.0,-0.697053872408811
1.5709815552849535,1.2457673926174702,1.751506754200372,1.442154591108748,1.2388556285700374,1.8213287878923237,1.3960605857922697,1.5499269727815148,0.0,-0.697053872408811
0.07052749044918383,-0.08259096470369656,0.307906058140289,0.10096373033964295,0.6028202231433265,-0.16539156479968453,0.04923461657305516,-0.2299656650136806,0.0,1.4346093459667577
0.9683401685886255,0.8029812735104146,1.0879161116566247,0.5703805316088305,1.1210712942317558,0.938341964473656,1.454113429293103,0.45370170579506885,0.0,-0.697053872408811
-0.40912585814585845,-0.9454562224507758,-0.2625490556253903,-0.4802189759936301,0.002120118018092468,-0.4326112613606024,-0.6125677993363887,-0.3832014550225417,0.0,-0.697053872408811
0.5993760542847422,1.438776726587206,0.33118994033481003,1.084503694903654,0.8030535915183962,0.22962885620340032,0.4672150897790188,0.20616696808845095,0.0,-0.697053872408811
1.7554636124368996,1.9496837870953496,1.437174344574383,1.676862991743342,2.499148005989634,0.8453959830611583,1.5818296849949247,1.703162762790376,0.0,-0.697053872408811
0.746961700006299,0.32613468370281506,0.5407448800854666,0.7044996176857379,0.9679516595919888,0.717595258618983,0.3975516775780221,0.7601732858127827,0.0,1.4346093459667577
1.5955791629052158,1.7680279433591257,1.320754933601794,1.5539204961728414,1.1092928607979302,1.8910382739516867,1.2451231926901212,1.7149501312525934,0.0,-0.697053872408811
-1.2208469096143861,-1.5926051657610871,-0.9727074625581713,-1.4861121215704551,-1.2346153925338441,-1.1761791126605272,-0.7402840550382105,-1.0786561942935087,0.0,-0.697053872408811
-0.8149863838801223,-0.9000422615167198,-0.5186717597650807,-0.9943421392884535,-0.5632446868056479,-1.0599966358949193,-0.4732409749344036,-0.7250351404269164,0.0,-0.697053872408811
-0.9379744219814168,-1.2406469685221515,-0.7864364050020275,-1.0725782728333182,-0.7281427548792405,-0.4326112613606024,-1.0421588412425158,-1.1022309312179521,0.0,-0.697053872408811
-0.6674007381585743,-0.4231956717091202,-0.9028558159746163,-0.16727444181417173,-0.6928074545777552,-0.9554324068058625,-0.9492742916411924,-0.4185635604092026,0.0,1.4346093459667577
-0.8026875800699955,-0.5026701033437202,-0.5419556419595936,-0.25668716586545126,-0.5161309530703369,-0.8276316823636872,-1.1234328221436758,-1.1022309312179521,0.0,-0.697053872408811
-1.5406158086777448,-1.5926051657610871,-1.5198786941293294,-1.3408164449871407,-1.3052859931368148,-1.6873820104292365,-1.2975913526461675,-1.6444498804800662,0.0,1.4346093459667577
-2.2416476258551135,-2.6030657965438544,-2.101975748992265,-2.078471418410143,-2.848260772968277,-1.768709744165167,-2.1219417303579315,-1.7269614597156056,0.0,1.4346093459667577
1.3619018905127627,0.9959906074801584,1.390606580185349,1.050973923384425,1.4626458638127668,1.3682171285064266,1.1870703491892878,1.3613290773860012,0.0,-0.697053872408811
-0.05246054765211064,-0.19612586703884047,0.04014141290334218,-0.33492329941031584,-0.33945445156291854,0.2412471038799677,0.5252679332798439,-0.3596267180980983,0.0,-0.697053872408811
-0.6428031305383118,-0.2188328475058644,-0.5535975830568582,-0.23433398485262938,-0.6339152874086186,-0.8160134346871281,-0.4267987001337418,-0.9136330358224385,0.0,-0.697053872408811
1.3250054790823733,1.4047162558866702,1.21597746372647,1.46450777212157,1.545094897849563,0.6711222679127382,1.6747142345962482,0.8898343388972004,0.0,1.4346093459667577
-0.42142466195598527,-0.3096607693739844,-0.3673265255007145,-0.7708103291602667,-0.6339152874086186,0.02050039802529463,-0.32230358183224683,-0.2889025073247849,0.0,1.4346093459667577
-0.7411935610193439,-1.0476376345524077,-0.6234492296404048,-1.0725782728333182,-0.5632446868056479,-0.9786689021589889,-0.25264016963125013,-0.6071614558047163,0.0,-0.697053872408811
-0.1385521743230159,-0.19612586703884047,-0.646733111834926,0.21272963540373638,-0.2570054175261222,0.31095658993933073,-0.7286734863380471,-0.2181782965514631,0.0,-0.697053872408811
-0.4460222695762477,-0.34372124007452026,-1.0076332858499488,-0.3908062519423586,0.037455418319577806,-1.431780561544886,0.20017200967520365,-0.5128625081069594,0.0,-0.697053872408811
-1.4299265743865859,-0.7865073591815759,-1.8109272215607974,-0.8043401006794955,-1.6821958630193112,-1.1761791126605272,-1.8781197876544513,-1.2201046158401523,0.0,1.4346093459667577
1.2266150486013412,0.7916277832769026,1.437174344574383,0.883325065788289,1.0032869598934742,1.5192543483017282,1.2683443300904478,1.1255817081416009,0.0,-0.697053872408811
-1.4914205934372287,-1.955916853233543,-0.8795719337800952,-1.6984673411922349,-1.6821958630193112,-1.2458885987198987,-1.3208124900464944,-1.066868825831291,0.0,-0.697053872408811
-0.08935695908249111,0.06500440833199134,0.16820276497318737,-0.10021489877572202,-0.2570054175261222,0.22962885620340032,0.026013479172720174,-0.3006898757870024,0.0,1.4346093459667577
-1.7127990620195552,-1.853735441131919,-1.3918173420594844,-1.9778821038524645,-1.5055193615118845,-1.606054276693306,-1.6923506884517963,-1.2436793527645873,0.0,1.4346093459667577
0.8576509342974579,1.370655785186126,0.7153739965443456,1.3303886860446548,0.7912751580845705,0.9151054691205295,0.6529841889816657,0.30046591578620774,0.0,1.4346093459667577
-0.18774738956353193,0.394255625103903,-0.34404264330620166,0.4250848550255083,-0.05677204915104418,-0.35128352762467197,-0.48485154363456695,-0.4303509288714201,0.0,-0.697053872408811
0.058228686639057,-0.34372124007452026,-0.3091168200144242,0.01155100628837139,0.002120118018092468,0.10182813176122507,0.5833207767806773,-0.4303509288714201,0.0,-0.697053872408811
-0.07705815527236429,-0.41184218147560825,-0.05299411587473382,-0.4913955665000371,0.17879661952551917,-0.4790842520668472,0.31627769667686206,0.12365538885291164,0.0,-0.697053872408811
-0.18774738956353193,0.3147811934693031,-0.6583750529321823,0.4586146265447371,-0.7752564886145515,-0.03759084035750929,-0.7286734863380471,0.17080486270179004,0.0,-0.697053872408811
-0.9133768143611544,-0.6048515154453521,-1.1240526968225293,-0.9384591867564108,-0.9048192563866588,-0.23510105085905583,-1.367254764847156,-0.8429088250491167,0.0,-0.697053872408811
-0.08935695908249111,-0.2642468084399284,-0.0995618802637677,-0.5137487475128589,-0.021436748849558845,0.47361205741119167,-0.1597556200299267,-0.1946035596270197,0.0,1.4346093459667577
0.7223640923860366,0.05365091809847129,1.239261345920983,0.4362614455319232,0.21413191982699614,1.0545244412392638,1.0245223873869675,0.6658743381150258,0.0,1.4346093459667577
0.7592605038164258,0.371548644636871,0.22641247045947763,0.7380293892049667,0.6852692571801229,0.03211864570186202,0.9200272690854808,1.1845185504526967,0.0,-0.697053872408811
0.08282629425931065,-0.34372124007452026,-0.12284576245828048,-0.04433194624367135,0.10812601892254849,0.06697338873154768,0.5252679332798439,-0.277115138862559,0.0,-0.697053872408811
1.2635114600317217,1.0868185293482704,1.2625452281155038,1.46450777212157,0.7441614243492595,1.3101258901236144,1.0477435247873026,1.3613290773860012,0.0,1.4346093459667577
0.1689179209302159,0.008236957164415342,0.5174609978909455,0.12331691135246481,0.32013782073145214,-0.2118645555059293,0.40916224627819375,0.13544275731512914,0.0,1.4346093459667577
-0.10165576289262668,-0.3096607693739844,0.1332769416814099,0.04508077780760021,-0.3865681852982295,-0.07244558338719495,0.01440291047255681,-0.07672987500482788,0.0,-0.697053872408811
0.03363107901879461,-0.2188328475058644,-0.3789684665979709,0.12331691135246481,0.27302408699614117,-0.26995579388874147,-0.008818226927778172,0.029356441155154827,0.0,-0.697053872408811
-0.1385521743230159,-0.1393584158712645,0.575670703377244,-0.10021489877572202,-0.5396878199379882,-0.38613827065434936,0.33949883407719705,0.052931178079589844,0.0,-0.697053872408811
1.1282246181203004,1.0300510781806944,0.482535174599168,0.9727377898395605,1.2388556285700374,0.3922843236752612,1.3728394483919428,1.3495417089237753,0.0,-0.697053872408811
-0.4952174848167637,-0.03717700376964061,-0.8097202871965486,-0.17845103232058662,-0.7399211883130662,-0.45584775671372063,-0.6938417802375487,-0.277115138862559,0.0,1.4346093459667577
-0.5567115038674065,-0.2869537889069524,-0.5070298186678244,-0.055508536750086254,-0.31589758469525886,-0.9089594160996177,-0.6473995054368871,-0.6896730350402556,0.0,-0.697053872408811
-0.35993064290534243,-0.1393584158712645,-0.41389428988974836,-0.35727648042312976,-0.3512328849967442,-0.6301214718621406,-0.1597556200299267,-0.1946035596270197,0.0,1.4346093459667577
0.4394916047530672,0.12177185949955925,0.23805441155673404,0.31331894996142284,0.11990445235637415,0.7292135062955422,0.8039215820838225,0.12365538885291164,0.0,1.4346093459667577
0.3779975857024156,0.11041836926604728,0.482535174599168,0.2462594069229652,0.5439280559741815,0.48523030508775905,0.11889802877405185,0.37119012655952954,0.0,-0.697053872408811
-0.5444127000572797,-0.17341888657180846,-0.13448770355554515,-0.3796296614359516,-0.5279093865041625,-0.7579221963043159,-0.7751157611387088,-0.1474540857781413,0.0,-0.697053872408811
0.6116748580948778,0.41696260557092696,1.0413483472675908,0.13449350185887177,0.2848025204299668,0.9499602121502152,0.7807004446834874,0.7601732858127827,0.0,1.4346093459667577
-0.9502732257915436,-0.7751538689480639,-1.1356946379197939,-0.6813976051089952,-1.1286094916293883,-0.8857229207464912,-1.390475902247491,-0.4185635604092026,0.0,-0.697053872408811
-0.2738390162344372,-0.4913166131102082,-0.7864364050020275,0.05625736831400717,-0.05677204915104418,-0.16539156479968453,-0.032039364328104905,-1.1022309312179521,0.0,-0.697053872408811
-0.7165959533990902,-0.7978608494150959,-0.7864364050020275,-0.5361019285256808,-0.31589758469525886,-0.7811586916574424,-0.7751157611387088,-1.0079319835201952,0.0,-0.697053872408811
-0.20004619337365875,0.06500440833199134,-0.3091168200144242,0.3244955404678298,-0.8577055226513478,-0.04920908803406843,0.1885614409750403,-0.5835867188802812,0.0,-0.697053872408811
-0.9502732257915436,-0.9454562224507758,-0.40225234879249194,-1.0502250918204963,-1.0108251572911149,-1.0251418928652338,-0.8680003107400323,-0.48928777118251604,0.0,1.4346093459667577
1.5217863400444376,0.8711022149114945,0.7502998198361231,1.3974482290831123,1.8395557336952633,1.9491295123344987,1.1057963682881278,0.9016217073594263,0.0,-0.697053872408811
-0.7042971495889547,-0.9681632029178078,-0.646733111834926,-1.3631696259999546,-0.7045858880115808,-0.5487937381262102,-0.2294190322309234,-0.465713034258081,0.0,-0.697053872408811
-0.5444127000572797,-0.718386417780496,-0.07627799806924662,-0.9496357772628178,-0.15099951662166616,-0.4674660043902798,-0.3803564253330801,-0.5717993504180553,0.0,1.4346093459667577
0.10742390187957304,0.11041836926604728,0.47089323350191165,0.682146436672924,0.09634758548872283,-0.699830957921512,0.5020467958795172,-0.1120919803914804,0.0,-0.697053872408811
0.21811313617074068,-0.09394445493720853,-0.34404264330620166,0.13449350185887177,0.49681432223887045,0.2412471038799677,0.5136573645796806,-0.3478393496358808,0.0,1.4346093459667577
-0.0032653324115858623,0.2580137423017271,0.44760935130739055,0.089787139833236,-0.04499361571721853,-0.2118645555059293,0.38594110887785876,-0.2417530334759065,0.0,1.4346093459667577
0.14432031330996226,-0.4799631228766962,0.04014141290334218,-0.15609785130776477,0.06101228518723749,0.27610184690965334,0.5949313454808406,-0.08851724346704538,0.0,1.4346093459667577
1.583280359095089,1.6772000214910059,1.8213584007839185,1.9003948018715209,1.1328497276655816,1.4727813575954753,1.5005557040937647,1.443840656621532,0.0,-0.697053872408811
-0.7780899724497331,-0.7865073591815759,-0.6700169940294387,-0.5584551095384948,-0.4807956527688515,-0.8624864253933728,-0.8447791733397055,-0.890058298897995,0.0,-0.697053872408811
1.5217863400444376,1.370655785186126,1.4953840500606814,1.5650970866792486,1.4273105635112815,1.3798353761829856,1.4889451353936014,1.2906048666126795,0.0,1.4346093459667577
0.8699497381075847,0.6553859004747268,1.1111999938511377,0.27978917844219403,1.1564065945332411,0.891868973767403,0.7458687385829974,1.054857497368279,0.0,-0.697053872408811
0.08282629425931065,-0.09394445493720853,0.5873126444745004,0.11214032084605785,-0.13922108318784052,0.717595258618983,-0.04364993302826827,-0.253540401938124,0.0,1.4346093459667577
1.6570731819558588,1.7112604921915497,1.2974710514072814,1.442154591108748,1.6039870650187082,1.902656521628254,1.535387410194263,1.3377543404615577,0.0,-0.697053872408811
0.9068461495379739,0.30342770323578305,1.3091129925045377,0.5592039411024236,0.20235348639317047,1.0080514505330191,1.3844500170921064,1.1491564450660359,0.0,1.4346093459667577
-0.4952174848167637,-0.10529794517072856,-1.2870398721841518,-0.32374670890390095,-1.493740928078059,0.3341930852924573,-0.3803564253330801,-0.5128625081069594,0.0,1.4346093459667577
