avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
37.97,39.08,37.19,38.14,37.88,37.66,38.02,38.14,32.0,1
37.36,38.58,36.41,37.87,37.06,36.98,37.32,37.56,32.0,0
35.64,36.31,34.68,35.88,35.77,35.51,35.8,35.25,32.0,0
36.56,37.88,35.41,37.29,36.74,36.3,36.17,36.31,32.0,1
36.35,37.06,35.25,36.28,36.77,36.51,36.23,35.96,32.0,0
34.03,35.49,33.08,34.74,34.0,34.17,33.51,33.71,32.0,0
37.07,38.1,36.33,37.85,36.93,37.15,36.47,36.95,32.0,1
36.1,37.14,34.86,36.82,36.01,36.44,35.52,35.72,32.0,1
37.77,38.72,36.62,37.96,38.16,37.74,36.96,38.03,32.0,0
36.93,38.67,35.13,37.82,36.78,37.24,36.22,36.59,32.0,0
37.0,38.42,36.12,37.8,36.89,37.28,36.3,36.73,32.0,0
36.31,37.34,35.64,36.28,36.45,36.72,36.14,35.98,32.0,0
36.09,37.5,35.18,36.86,36.05,35.89,36.07,35.56,32.0,0
